"id";"Title";"IDOBJ";"NOMOBJ";"DESCRIPTIONOBJ";"VERROUILLE";"CONTROLEPASCARA";"IDPaysOrigine";"CodePays";"NomOfficielPays";"NomPaysSource";"CodeISO2";"CodeISO3";"CodeNumerique";"CodeISO31662";"ContinentPays";"SousRegion";"RegionIntermediaire";"CodeRegionONU";"CodeSousRegionONU";"CodeTelephone";"Nationalite";"Devise";"CodeDeviseISO";"LanguePrincipale";"Drapeau";"ActifPAY";"OrdreAffichagePAY";"StatutGeo";"SourceDonneePAY";"DateImportPAY";"NotesPAY";"SourceListId";"SourceItemId";"SourceUniqueId";"SourceCreated";"SourceModified";"SourceAuthor";"SourceEditor";"MigrationBatch";"OBJREF";"Modified";"Created";"Author";"Editor"
"69";"Gabon";"OBJ-GEO-PAY-GA";"Gabon";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000063 | ISO2 GA | ISO3 GAB";"Non";"Oui";"PAY-000063";"GA";"Gabon";"Gabon";"GA";"GAB";"ND";"ISO 3166-2:GA";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"GA";"Oui";"63";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"63";"{C59A97AE-1764-40FA-B388-6FB7CE68331A}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:42";"09/05/2026 05:24:33";"UserId:11";"UserId:11"
"70";"Gambie";"OBJ-GEO-PAY-GM";"Gambie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000064 | ISO2 GM | ISO3 GMB";"Non";"Oui";"PAY-000064";"GM";"Gambie";"Gambie";"GM";"GMB";"ND";"ISO 3166-2:GM";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"GM";"Oui";"64";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"64";"{1963073A-E1E7-42B0-BF40-AEE1FE7F7CDD}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:42";"09/05/2026 05:24:33";"UserId:11";"UserId:11"
"71";"Géorgie";"OBJ-GEO-PAY-GE";"Géorgie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000065 | ISO2 GE | ISO3 GEO";"Non";"Oui";"PAY-000065";"GE";"Géorgie";"Géorgie";"GE";"GEO";"ND";"ISO 3166-2:GE";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"GE";"Oui";"65";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"65";"{A28DA0BE-8D30-442D-ADC4-E3C32B37C1B3}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:43";"09/05/2026 05:24:33";"UserId:11";"UserId:11"
"72";"Ghana";"OBJ-GEO-PAY-GH";"Ghana";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000066 | ISO2 GH | ISO3 GHA";"Non";"Oui";"PAY-000066";"GH";"Ghana";"Ghana";"GH";"GHA";"ND";"ISO 3166-2:GH";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"GH";"Oui";"66";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"66";"{089CE5C0-DCDA-4207-BB8A-7E6C55300528}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:43";"09/05/2026 05:24:34";"UserId:11";"UserId:11"
"73";"Grèce";"OBJ-GEO-PAY-GR";"Grèce";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000067 | ISO2 GR | ISO3 GRC";"Non";"Oui";"PAY-000067";"GR";"Grèce";"Grèce";"GR";"GRC";"ND";"ISO 3166-2:GR";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"GR";"Oui";"67";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"67";"{67B426F4-8300-49E1-8ED2-21C22C84F537}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:43";"09/05/2026 05:24:34";"UserId:11";"UserId:11"
"74";"Grenade";"OBJ-GEO-PAY-GD";"Grenade";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000068 | ISO2 GD | ISO3 GRD";"Non";"Oui";"PAY-000068";"GD";"Grenade";"Grenade";"GD";"GRD";"ND";"ISO 3166-2:GD";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"GD";"Oui";"68";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"68";"{6FF8DC5B-B6D1-4856-8021-5A6450205663}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:43";"09/05/2026 05:24:34";"UserId:11";"UserId:11"
"75";"Guatemala";"OBJ-GEO-PAY-GT";"Guatemala";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000069 | ISO2 GT | ISO3 GTM";"Non";"Oui";"PAY-000069";"GT";"Guatemala";"Guatemala";"GT";"GTM";"ND";"ISO 3166-2:GT";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"GT";"Oui";"69";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"69";"{4BB3FF67-C795-4CC0-87C6-EF1DAF140B31}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:43";"09/05/2026 05:24:34";"UserId:11";"UserId:11"
"76";"Guinée";"OBJ-GEO-PAY-GN";"Guinée";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000070 | ISO2 GN | ISO3 GIN";"Non";"Oui";"PAY-000070";"GN";"Guinée";"Guinée";"GN";"GIN";"ND";"ISO 3166-2:GN";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"GN";"Oui";"70";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"70";"{175B0A27-89D1-4572-9FEB-F6C0BCC05CF1}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:43";"09/05/2026 05:24:34";"UserId:11";"UserId:11"
"77";"Guinée-Bissau";"OBJ-GEO-PAY-GW";"Guinée-Bissau";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000071 | ISO2 GW | ISO3 GNB";"Non";"Oui";"PAY-000071";"GW";"Guinée-Bissau";"Guinée-Bissau";"GW";"GNB";"ND";"ISO 3166-2:GW";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"GW";"Oui";"71";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"71";"{B200F226-4B8C-4997-BA2D-08E87EDD4707}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:43";"09/05/2026 05:24:34";"UserId:11";"UserId:11"
"78";"Guinée équatoriale";"OBJ-GEO-PAY-GQ";"Guinée équatoriale";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000072 | ISO2 GQ | ISO3 GNQ";"Non";"Oui";"PAY-000072";"GQ";"Guinée équatoriale";"Guinée équatoriale";"GQ";"GNQ";"ND";"ISO 3166-2:GQ";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"GQ";"Oui";"72";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"72";"{E1DE95E4-6FA3-4DC4-8F44-7D3DC6563E12}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:44";"09/05/2026 05:24:34";"UserId:11";"UserId:11"
"79";"Guyana";"OBJ-GEO-PAY-GY";"Guyana";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000073 | ISO2 GY | ISO3 GUY";"Non";"Oui";"PAY-000073";"GY";"Guyana";"Guyana";"GY";"GUY";"ND";"ISO 3166-2:GY";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"GY";"Oui";"73";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"73";"{32E9ACD9-AC10-4BE5-9091-B12FAB255917}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:44";"09/05/2026 05:24:34";"UserId:11";"UserId:11"
"80";"Haïti";"OBJ-GEO-PAY-HT";"Haïti";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000074 | ISO2 HT | ISO3 HTI";"Non";"Oui";"PAY-000074";"HT";"Haïti";"Haïti";"HT";"HTI";"ND";"ISO 3166-2:HT";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"HT";"Oui";"74";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"74";"{839FCA04-14BA-4F1B-AE8D-DBA6D36146F8}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:44";"09/05/2026 05:24:34";"UserId:11";"UserId:11"
"81";"Honduras";"OBJ-GEO-PAY-HN";"Honduras";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000075 | ISO2 HN | ISO3 HND";"Non";"Oui";"PAY-000075";"HN";"Honduras";"Honduras";"HN";"HND";"ND";"ISO 3166-2:HN";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"HN";"Oui";"75";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"75";"{1CEDA2F3-6C1B-4A59-BDE5-6E25892249EB}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:44";"09/05/2026 05:24:34";"UserId:11";"UserId:11"
"82";"Hongrie";"OBJ-GEO-PAY-HU";"Hongrie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000076 | ISO2 HU | ISO3 HUN";"Non";"Oui";"PAY-000076";"HU";"Hongrie";"Hongrie";"HU";"HUN";"ND";"ISO 3166-2:HU";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"HU";"Oui";"76";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"76";"{DC9097D6-7722-422F-A370-A8107FA09B58}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:44";"09/05/2026 05:24:34";"UserId:11";"UserId:11"
"83";"Îles Marshall";"OBJ-GEO-PAY-MH";"Îles Marshall";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000077 | ISO2 MH | ISO3 MHL";"Non";"Oui";"PAY-000077";"MH";"Îles Marshall";"Îles Marshall";"MH";"MHL";"ND";"ISO 3166-2:MH";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"MH";"Oui";"77";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"77";"{C20697E8-BE91-4CC2-B8D6-BDB9102ACB9B}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:44";"09/05/2026 05:24:34";"UserId:11";"UserId:11"
"84";"Îles Salomon";"OBJ-GEO-PAY-SB";"Îles Salomon";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000078 | ISO2 SB | ISO3 SLB";"Non";"Oui";"PAY-000078";"SB";"Îles Salomon";"Îles Salomon";"SB";"SLB";"ND";"ISO 3166-2:SB";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SB";"Oui";"78";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"78";"{D39CEBA5-3D64-4397-8BF1-723C7A7C1DCA}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:45";"09/05/2026 05:24:34";"UserId:11";"UserId:11"
"85";"Inde";"OBJ-GEO-PAY-IN";"Inde";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000079 | ISO2 IN | ISO3 IND";"Non";"Oui";"PAY-000079";"IN";"Inde";"Inde";"IN";"IND";"ND";"ISO 3166-2:IN";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"IN";"Oui";"79";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"79";"{72295C7D-40B7-4C20-A8A6-B81E20BE604D}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:45";"09/05/2026 05:24:35";"UserId:11";"UserId:11"
"86";"Indonésie";"OBJ-GEO-PAY-ID";"Indonésie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000080 | ISO2 ID | ISO3 IDN";"Non";"Oui";"PAY-000080";"ID";"Indonésie";"Indonésie";"ID";"IDN";"ND";"ISO 3166-2:ID";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ID";"Oui";"80";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"80";"{27196688-39E4-40D1-9426-455B79D00BD7}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:45";"09/05/2026 05:24:35";"UserId:11";"UserId:11"
"87";"Iran";"OBJ-GEO-PAY-IR";"Iran";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000081 | ISO2 IR | ISO3 IRN";"Non";"Oui";"PAY-000081";"IR";"Iran";"Iran";"IR";"IRN";"ND";"ISO 3166-2:IR";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"IR";"Oui";"81";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"81";"{4D21187A-108A-49BA-BD34-FD547A6E8679}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:45";"09/05/2026 05:24:35";"UserId:11";"UserId:11"
"88";"Iraq";"OBJ-GEO-PAY-IQ";"Iraq";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000082 | ISO2 IQ | ISO3 IRQ";"Non";"Oui";"PAY-000082";"IQ";"Iraq";"Iraq";"IQ";"IRQ";"ND";"ISO 3166-2:IQ";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"IQ";"Oui";"82";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"82";"{6C87B53B-6E11-47A0-BD0F-58B3BD3035CC}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:45";"09/05/2026 05:24:35";"UserId:11";"UserId:11"
"89";"Irlande";"OBJ-GEO-PAY-IE";"Irlande";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000083 | ISO2 IE | ISO3 IRL";"Non";"Oui";"PAY-000083";"IE";"Irlande";"Irlande";"IE";"IRL";"ND";"ISO 3166-2:IE";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"IE";"Oui";"83";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"83";"{B9676B4D-3CCA-48D8-B03F-90500B1CC7D0}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:45";"09/05/2026 05:24:35";"UserId:11";"UserId:11"
"90";"Islande";"OBJ-GEO-PAY-IS";"Islande";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000084 | ISO2 IS | ISO3 ISL";"Non";"Oui";"PAY-000084";"IS";"Islande";"Islande";"IS";"ISL";"ND";"ISO 3166-2:IS";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"IS";"Oui";"84";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"84";"{AA1EB87B-3609-4DDE-B7CB-AF5076D98A83}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:46";"09/05/2026 05:24:35";"UserId:11";"UserId:11"
"91";"Israël";"OBJ-GEO-PAY-IL";"Israël";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000085 | ISO2 IL | ISO3 ISR";"Non";"Oui";"PAY-000085";"IL";"Israël";"Israël";"IL";"ISR";"ND";"ISO 3166-2:IL";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"IL";"Oui";"85";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"85";"{F5D76390-C1D3-4A4A-BDDD-9ACA46D8B858}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:46";"09/05/2026 05:24:35";"UserId:11";"UserId:11"
"92";"Italie";"OBJ-GEO-PAY-IT";"Italie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000086 | ISO2 IT | ISO3 ITA";"Non";"Oui";"PAY-000086";"IT";"Italie";"Italie";"IT";"ITA";"ND";"ISO 3166-2:IT";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"IT";"Oui";"86";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"86";"{E29836E2-8595-4CF6-8D20-FC2DFAB5D4D2}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:46";"09/05/2026 05:24:35";"UserId:11";"UserId:11"
"93";"Jamaïque";"OBJ-GEO-PAY-JM";"Jamaïque";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000087 | ISO2 JM | ISO3 JAM";"Non";"Oui";"PAY-000087";"JM";"Jamaïque";"Jamaïque";"JM";"JAM";"ND";"ISO 3166-2:JM";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"JM";"Oui";"87";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"87";"{1E535758-21B0-4776-A2E0-54CDD2C95B2B}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:46";"09/05/2026 05:24:35";"UserId:11";"UserId:11"
"94";"Japon";"OBJ-GEO-PAY-JP";"Japon";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000088 | ISO2 JP | ISO3 JPN";"Non";"Oui";"PAY-000088";"JP";"Japon";"Japon";"JP";"JPN";"ND";"ISO 3166-2:JP";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"JP";"Oui";"88";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"88";"{4A11FBE7-6E29-48E7-815B-E0280FE767DE}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:46";"09/05/2026 05:24:35";"UserId:11";"UserId:11"
"95";"Jordanie";"OBJ-GEO-PAY-JO";"Jordanie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000089 | ISO2 JO | ISO3 JOR";"Non";"Oui";"PAY-000089";"JO";"Jordanie";"Jordanie";"JO";"JOR";"ND";"ISO 3166-2:JO";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"JO";"Oui";"89";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"89";"{33F421EE-C3A7-459F-8F84-6BB2E837A415}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:46";"09/05/2026 05:24:35";"UserId:11";"UserId:11"
"96";"Kazakhstan";"OBJ-GEO-PAY-KZ";"Kazakhstan";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000090 | ISO2 KZ | ISO3 KAZ";"Non";"Oui";"PAY-000090";"KZ";"Kazakhstan";"Kazakhstan";"KZ";"KAZ";"ND";"ISO 3166-2:KZ";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"KZ";"Oui";"90";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"90";"{F226EE45-E5C8-4A77-A968-1570A79F2CD7}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:46";"09/05/2026 05:24:36";"UserId:11";"UserId:11"
"97";"Kenya";"OBJ-GEO-PAY-KE";"Kenya";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000091 | ISO2 KE | ISO3 KEN";"Non";"Oui";"PAY-000091";"KE";"Kenya";"Kenya";"KE";"KEN";"ND";"ISO 3166-2:KE";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"KE";"Oui";"91";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"91";"{2187E2D4-580F-4ED9-A4F7-3A4E98357D4C}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:47";"09/05/2026 05:24:36";"UserId:11";"UserId:11"
"98";"Kirghizistan";"OBJ-GEO-PAY-KG";"Kirghizistan";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000092 | ISO2 KG | ISO3 KGZ";"Non";"Oui";"PAY-000092";"KG";"Kirghizistan";"Kirghizistan";"KG";"KGZ";"ND";"ISO 3166-2:KG";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"KG";"Oui";"92";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"92";"{FDDF50FE-7902-4195-B9C7-3852AE5041C3}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:47";"09/05/2026 05:24:36";"UserId:11";"UserId:11"
"99";"Kiribati";"OBJ-GEO-PAY-KI";"Kiribati";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000093 | ISO2 KI | ISO3 KIR";"Non";"Oui";"PAY-000093";"KI";"Kiribati";"Kiribati";"KI";"KIR";"ND";"ISO 3166-2:KI";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"KI";"Oui";"93";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"93";"{48C1CBF8-E3DE-4A65-91C1-7E0C1F76DCA6}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:47";"09/05/2026 05:24:36";"UserId:11";"UserId:11"
"100";"Koweït";"OBJ-GEO-PAY-KW";"Koweït";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000094 | ISO2 KW | ISO3 KWT";"Non";"Oui";"PAY-000094";"KW";"Koweït";"Koweït";"KW";"KWT";"ND";"ISO 3166-2:KW";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"KW";"Oui";"94";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"94";"{F53C181B-AA11-4688-9113-497AAF6352BC}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:47";"09/05/2026 05:24:36";"UserId:11";"UserId:11"
"101";"Lesotho";"OBJ-GEO-PAY-LS";"Lesotho";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000095 | ISO2 LS | ISO3 LSO";"Non";"Oui";"PAY-000095";"LS";"Lesotho";"Lesotho";"LS";"LSO";"ND";"ISO 3166-2:LS";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"LS";"Oui";"95";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"95";"{9488C04F-5B30-4CFE-8D14-63F182DDD0E3}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:47";"09/05/2026 05:24:36";"UserId:11";"UserId:11"
