Titre - Nationalité;ID GEO Nationalité;Code Nationalité;Pays;Code ISO 2;Code ISO 3;Code Numérique;Description Nationalité;Actif;Ordre Affichage;Validation DSE;Source
Nationalité - Vanuatu;ID-GEO-NAT-000222;VUT;Vanuatu;VU;VUT;548;Nationalité rattachée au pays ou territoire Vanuatu. Libellé neutre DSE à valider avant publication.;Oui;2220;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Viêt Nam;ID-GEO-NAT-000223;VNM;Viêt Nam;VN;VNM;704;Nationalité rattachée au pays ou territoire Viêt Nam. Libellé neutre DSE à valider avant publication.;Oui;2230;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Vénézuela, république bolivarienne du;ID-GEO-NAT-000224;VEN;Vénézuela, république bolivarienne du;VE;VEN;862;Nationalité rattachée au pays ou territoire Vénézuela, république bolivarienne du. Libellé neutre DSE à valider avant publication.;Oui;2240;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Wallis et Futuna;ID-GEO-NAT-000225;WLF;Wallis et Futuna;WF;WLF;876;Nationalité rattachée au pays ou territoire Wallis et Futuna. Libellé neutre DSE à valider avant publication.;Oui;2250;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Yémen;ID-GEO-NAT-000226;YEM;Yémen;YE;YEM;887;Nationalité rattachée au pays ou territoire Yémen. Libellé neutre DSE à valider avant publication.;Oui;2260;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Zambie;ID-GEO-NAT-000227;ZMB;Zambie;ZM;ZMB;894;Nationalité rattachée au pays ou territoire Zambie. Libellé neutre DSE à valider avant publication.;Oui;2270;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Zimbabwe;ID-GEO-NAT-000228;ZWE;Zimbabwe;ZW;ZWE;716;Nationalité rattachée au pays ou territoire Zimbabwe. Libellé neutre DSE à valider avant publication.;Oui;2280;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Åland, Îles;ID-GEO-NAT-000229;ALA;Åland, Îles;AX;ALA;248;Nationalité rattachée au pays ou territoire Åland, Îles. Libellé neutre DSE à valider avant publication.;Oui;2290;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Égypte;ID-GEO-NAT-000230;EGY;Égypte;EG;EGY;818;Nationalité rattachée au pays ou territoire Égypte. Libellé neutre DSE à valider avant publication.;Oui;2300;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Émirats arabes unis;ID-GEO-NAT-000231;ARE;Émirats arabes unis;AE;ARE;784;Nationalité rattachée au pays ou territoire Émirats arabes unis. Libellé neutre DSE à valider avant publication.;Oui;2310;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Équateur;ID-GEO-NAT-000232;ECU;Équateur;EC;ECU;218;Nationalité rattachée au pays ou territoire Équateur. Libellé neutre DSE à valider avant publication.;Oui;2320;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Érythrée;ID-GEO-NAT-000233;ERI;Érythrée;ER;ERI;232;Nationalité rattachée au pays ou territoire Érythrée. Libellé neutre DSE à valider avant publication.;Oui;2330;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - États-Unis;ID-GEO-NAT-000234;USA;États-Unis;US;USA;840;Nationalité rattachée au pays ou territoire États-Unis. Libellé neutre DSE à valider avant publication.;Oui;2340;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Éthiopie;ID-GEO-NAT-000235;ETH;Éthiopie;ET;ETH;231;Nationalité rattachée au pays ou territoire Éthiopie. Libellé neutre DSE à valider avant publication.;Oui;2350;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Île Bouvet;ID-GEO-NAT-000236;BVT;Île Bouvet;BV;BVT;74;Nationalité rattachée au pays ou territoire Île Bouvet. Libellé neutre DSE à valider avant publication.;Oui;2360;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Île de Man;ID-GEO-NAT-000237;IMN;Île de Man;IM;IMN;833;Nationalité rattachée au pays ou territoire Île de Man. Libellé neutre DSE à valider avant publication.;Oui;2370;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Île Norfolk;ID-GEO-NAT-000238;NFK;Île Norfolk;NF;NFK;574;Nationalité rattachée au pays ou territoire Île Norfolk. Libellé neutre DSE à valider avant publication.;Oui;2380;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Îles Caïmans;ID-GEO-NAT-000239;CYM;Îles Caïmans;KY;CYM;136;Nationalité rattachée au pays ou territoire Îles Caïmans. Libellé neutre DSE à valider avant publication.;Oui;2390;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Îles Cook;ID-GEO-NAT-000240;COK;Îles Cook;CK;COK;184;Nationalité rattachée au pays ou territoire Îles Cook. Libellé neutre DSE à valider avant publication.;Oui;2400;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Îles Féroé;ID-GEO-NAT-000241;FRO;Îles Féroé;FO;FRO;234;Nationalité rattachée au pays ou territoire Îles Féroé. Libellé neutre DSE à valider avant publication.;Oui;2410;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Îles Heard-et-MacDonald;ID-GEO-NAT-000242;HMD;Îles Heard-et-MacDonald;HM;HMD;334;Nationalité rattachée au pays ou territoire Îles Heard-et-MacDonald. Libellé neutre DSE à valider avant publication.;Oui;2420;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Îles Mariannes du Nord;ID-GEO-NAT-000243;MNP;Îles Mariannes du Nord;MP;MNP;580;Nationalité rattachée au pays ou territoire Îles Mariannes du Nord. Libellé neutre DSE à valider avant publication.;Oui;2430;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Îles Marshall;ID-GEO-NAT-000244;MHL;Îles Marshall;MH;MHL;584;Nationalité rattachée au pays ou territoire Îles Marshall. Libellé neutre DSE à valider avant publication.;Oui;2440;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Îles mineures éloignées des États-Unis;ID-GEO-NAT-000245;UMI;Îles mineures éloignées des États-Unis;UM;UMI;581;Nationalité rattachée au pays ou territoire Îles mineures éloignées des États-Unis. Libellé neutre DSE à valider avant publication.;Oui;2450;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Îles Pitcairn;ID-GEO-NAT-000246;PCN;Îles Pitcairn;PN;PCN;612;Nationalité rattachée au pays ou territoire Îles Pitcairn. Libellé neutre DSE à valider avant publication.;Oui;2460;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Îles Turques-et-Caïques;ID-GEO-NAT-000247;TCA;Îles Turques-et-Caïques;TC;TCA;796;Nationalité rattachée au pays ou territoire Îles Turques-et-Caïques. Libellé neutre DSE à valider avant publication.;Oui;2470;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Îles Vierges britanniques;ID-GEO-NAT-000248;VGB;Îles Vierges britanniques;VG;VGB;92;Nationalité rattachée au pays ou territoire Îles Vierges britanniques. Libellé neutre DSE à valider avant publication.;Oui;2480;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Îles Vierges, États-Unis;ID-GEO-NAT-000249;VIR;Îles Vierges, États-Unis;VI;VIR;850;Nationalité rattachée au pays ou territoire Îles Vierges, États-Unis. Libellé neutre DSE à valider avant publication.;Oui;2490;Non;https://www.iso.org/fr/iso-3166-country-codes.html
