"id";"Title";"IDGeoNationalite";"CodeNationalite";"DescriptionNationalite";"Actif";"OrdreAffichage";"ValidationDSE";"Verrouille";"ControlePascAra";"AnomalieDetectee";"NotesDSE";"PaysTexte";"CodeISO2";"CodeISO3";"CodeNumerique";"SourceTexte";"Pays";"OBJREF";"Modified";"Created";"Author";"Editor"
"111";"Nationalité - Lituanie";"ID-GEO-NAT-000111";"LTU";"Nationalité rattachée au pays ou territoire Lituanie. Libellé neutre DSE à valider avant publication.";"Oui";"1110";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Lituanie";"LT";"LTU";"440";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:56";"09/10/2026 18:40:12";"";""
"112";"Nationalité - Luxembourg";"ID-GEO-NAT-000112";"LUX";"Nationalité rattachée au pays ou territoire Luxembourg. Libellé neutre DSE à valider avant publication.";"Oui";"1120";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Luxembourg";"LU";"LUX";"442";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:57";"09/10/2026 18:40:13";"";""
"113";"Nationalité - Macau";"ID-GEO-NAT-000113";"MAC";"Nationalité rattachée au pays ou territoire Macau. Libellé neutre DSE à valider avant publication.";"Oui";"1130";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Macau";"MO";"MAC";"446";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:01";"09/10/2026 18:40:14";"";""
"114";"Nationalité - Macédoine du Nord";"ID-GEO-NAT-000114";"MKD";"Nationalité rattachée au pays ou territoire Macédoine du Nord. Libellé neutre DSE à valider avant publication.";"Oui";"1140";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Macédoine du Nord";"MK";"MKD";"807";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:02";"09/10/2026 18:40:14";"";""
"115";"Nationalité - Madagascar";"ID-GEO-NAT-000115";"MDG";"Nationalité rattachée au pays ou territoire Madagascar. Libellé neutre DSE à valider avant publication.";"Oui";"1150";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Madagascar";"MG";"MDG";"450";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:58";"09/10/2026 18:40:15";"";""
"116";"Nationalité - Malaisie";"ID-GEO-NAT-000116";"MYS";"Nationalité rattachée au pays ou territoire Malaisie. Libellé neutre DSE à valider avant publication.";"Oui";"1160";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Malaisie";"MY";"MYS";"458";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:59";"09/10/2026 18:40:16";"";""
"117";"Nationalité - Malawi";"ID-GEO-NAT-000117";"MWI";"Nationalité rattachée au pays ou territoire Malawi. Libellé neutre DSE à valider avant publication.";"Oui";"1170";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Malawi";"MW";"MWI";"454";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:00";"09/10/2026 18:40:17";"";""
"118";"Nationalité - Maldives";"ID-GEO-NAT-000118";"MDV";"Nationalité rattachée au pays ou territoire Maldives. Libellé neutre DSE à valider avant publication.";"Oui";"1180";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Maldives";"MV";"MDV";"462";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:01";"09/10/2026 18:40:18";"";""
"119";"Nationalité - Mali";"ID-GEO-NAT-000119";"MLI";"Nationalité rattachée au pays ou territoire Mali. Libellé neutre DSE à valider avant publication.";"Oui";"1190";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Mali";"ML";"MLI";"466";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:02";"09/10/2026 18:40:18";"";""
"120";"Nationalité - Malouines, Îles (Falkland)";"ID-GEO-NAT-000120";"FLK";"Nationalité rattachée au pays ou territoire Malouines, Îles (Falkland). Libellé neutre DSE à valider avant publication.";"Oui";"1200";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Malouines, Îles (Falkland)";"FK";"FLK";"238";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:02";"09/10/2026 18:40:19";"";""
"121";"Nationalité - Malte";"ID-GEO-NAT-000121";"MLT";"Nationalité rattachée au pays ou territoire Malte. Libellé neutre DSE à valider avant publication.";"Oui";"1210";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Malte";"MT";"MLT";"470";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:03";"09/10/2026 18:40:20";"";""
"122";"Nationalité - Maroc";"ID-GEO-NAT-000122";"MAR";"Nationalité rattachée au pays ou territoire Maroc. Libellé neutre DSE à valider avant publication.";"Oui";"1220";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Maroc";"MA";"MAR";"504";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:04";"09/10/2026 18:40:21";"";""
"123";"Nationalité - Martinique";"ID-GEO-NAT-000123";"MTQ";"Nationalité rattachée au pays ou territoire Martinique. Libellé neutre DSE à valider avant publication.";"Oui";"1230";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Martinique";"MQ";"MTQ";"474";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:05";"09/10/2026 18:40:21";"";""
"124";"Nationalité - Maurice";"ID-GEO-NAT-000124";"MUS";"Nationalité rattachée au pays ou territoire Maurice. Libellé neutre DSE à valider avant publication.";"Oui";"1240";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Maurice";"MU";"MUS";"480";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:03";"09/10/2026 18:40:22";"";""
"125";"Nationalité - Mauritanie";"ID-GEO-NAT-000125";"MRT";"Nationalité rattachée au pays ou territoire Mauritanie. Libellé neutre DSE à valider avant publication.";"Oui";"1250";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Mauritanie";"MR";"MRT";"478";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:06";"09/10/2026 18:40:23";"";""
"126";"Nationalité - Mayotte";"ID-GEO-NAT-000126";"MYT";"Nationalité rattachée au pays ou territoire Mayotte. Libellé neutre DSE à valider avant publication.";"Oui";"1260";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Mayotte";"YT";"MYT";"175";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:07";"09/10/2026 18:40:24";"";""
"127";"Nationalité - Mexique";"ID-GEO-NAT-000127";"MEX";"Nationalité rattachée au pays ou territoire Mexique. Libellé neutre DSE à valider avant publication.";"Oui";"1270";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Mexique";"MX";"MEX";"484";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:08";"09/10/2026 18:40:24";"";""
"128";"Nationalité - Micronésie, États fédérés de";"ID-GEO-NAT-000128";"FSM";"Nationalité rattachée au pays ou territoire Micronésie, États fédérés de. Libellé neutre DSE à valider avant publication.";"Oui";"1280";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Micronésie, États fédérés de";"FM";"FSM";"583";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:04";"09/10/2026 18:40:25";"";""
"129";"Nationalité - Moldova, République de";"ID-GEO-NAT-000129";"MDA";"Nationalité rattachée au pays ou territoire Moldova, République de. Libellé neutre DSE à valider avant publication.";"Oui";"1290";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Moldova, République de";"MD";"MDA";"498";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:05";"09/10/2026 18:40:26";"";""
"130";"Nationalité - Monaco";"ID-GEO-NAT-000130";"MCO";"Nationalité rattachée au pays ou territoire Monaco. Libellé neutre DSE à valider avant publication.";"Oui";"1300";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Monaco";"MC";"MCO";"492";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:09";"09/10/2026 18:40:26";"";""
"131";"Nationalité - Mongolie";"ID-GEO-NAT-000131";"MNG";"Nationalité rattachée au pays ou territoire Mongolie. Libellé neutre DSE à valider avant publication.";"Oui";"1310";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Mongolie";"MN";"MNG";"496";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:10";"09/10/2026 18:40:27";"";""
"132";"Nationalité - Montserrat";"ID-GEO-NAT-000132";"MSR";"Nationalité rattachée au pays ou territoire Montserrat. Libellé neutre DSE à valider avant publication.";"Oui";"1320";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Montserrat";"MS";"MSR";"500";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:12";"09/10/2026 18:40:28";"";""
"133";"Nationalité - Monténégro";"ID-GEO-NAT-000133";"MNE";"Nationalité rattachée au pays ou territoire Monténégro. Libellé neutre DSE à valider avant publication.";"Oui";"1330";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Monténégro";"ME";"MNE";"499";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:13";"09/10/2026 18:40:29";"";""
"134";"Nationalité - Mozambique";"ID-GEO-NAT-000134";"MOZ";"Nationalité rattachée au pays ou territoire Mozambique. Libellé neutre DSE à valider avant publication.";"Oui";"1340";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Mozambique";"MZ";"MOZ";"508";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:14";"09/10/2026 18:40:29";"";""
"135";"Nationalité - Namibie";"ID-GEO-NAT-000135";"NAM";"Nationalité rattachée au pays ou territoire Namibie. Libellé neutre DSE à valider avant publication.";"Oui";"1350";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Namibie";"NA";"NAM";"516";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:15";"09/10/2026 18:40:31";"";""
"136";"Nationalité - Nauru";"ID-GEO-NAT-000136";"NRU";"Nationalité rattachée au pays ou territoire Nauru. Libellé neutre DSE à valider avant publication.";"Oui";"1360";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Nauru";"NR";"NRU";"520";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:16";"09/10/2026 18:40:31";"";""
"137";"Nationalité - Nicaragua";"ID-GEO-NAT-000137";"NIC";"Nationalité rattachée au pays ou territoire Nicaragua. Libellé neutre DSE à valider avant publication.";"Oui";"1370";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Nicaragua";"NI";"NIC";"558";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:17";"09/10/2026 18:40:31";"";""
"138";"Nationalité - Niger";"ID-GEO-NAT-000138";"NER";"Nationalité rattachée au pays ou territoire Niger. Libellé neutre DSE à valider avant publication.";"Oui";"1380";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Niger";"NE";"NER";"562";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:18";"09/10/2026 18:40:32";"";""
"139";"Nationalité - Nigeria";"ID-GEO-NAT-000139";"NGA";"Nationalité rattachée au pays ou territoire Nigeria. Libellé neutre DSE à valider avant publication.";"Oui";"1390";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Nigeria";"NG";"NGA";"566";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:19";"09/10/2026 18:40:33";"";""
"140";"Nationalité - Nioue";"ID-GEO-NAT-000140";"NIU";"Nationalité rattachée au pays ou territoire Nioue. Libellé neutre DSE à valider avant publication.";"Oui";"1400";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Nioue";"NU";"NIU";"570";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:06";"09/10/2026 18:40:33";"";""
"141";"Nationalité - Norvège";"ID-GEO-NAT-000141";"NOR";"Nationalité rattachée au pays ou territoire Norvège. Libellé neutre DSE à valider avant publication.";"Oui";"1410";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Norvège";"NO";"NOR";"578";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:21";"09/10/2026 18:40:34";"";""
"142";"Nationalité - Nouvelle-Calédonie";"ID-GEO-NAT-000142";"NCL";"Nationalité rattachée au pays ou territoire Nouvelle-Calédonie. Libellé neutre DSE à valider avant publication.";"Oui";"1420";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Nouvelle-Calédonie";"NC";"NCL";"540";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:22";"09/10/2026 18:40:35";"";""
"143";"Nationalité - Nouvelle-Zélande";"ID-GEO-NAT-000143";"NZL";"Nationalité rattachée au pays ou territoire Nouvelle-Zélande. Libellé neutre DSE à valider avant publication.";"Oui";"1430";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Nouvelle-Zélande";"NZ";"NZL";"554";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:22";"09/10/2026 18:40:36";"";""
"144";"Nationalité - Népal";"ID-GEO-NAT-000144";"NPL";"Nationalité rattachée au pays ou territoire Népal. Libellé neutre DSE à valider avant publication.";"Oui";"1440";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Népal";"NP";"NPL";"524";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:23";"09/10/2026 18:40:36";"";""
"145";"Nationalité - Oman";"ID-GEO-NAT-000145";"OMN";"Nationalité rattachée au pays ou territoire Oman. Libellé neutre DSE à valider avant publication.";"Oui";"1450";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Oman";"OM";"OMN";"512";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:24";"09/10/2026 18:40:37";"";""
"146";"Nationalité - Ouganda";"ID-GEO-NAT-000146";"UGA";"Nationalité rattachée au pays ou territoire Ouganda. Libellé neutre DSE à valider avant publication.";"Oui";"1460";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Ouganda";"UG";"UGA";"800";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:08";"09/10/2026 18:40:38";"";""
"147";"Nationalité - Ouzbékistan";"ID-GEO-NAT-000147";"UZB";"Nationalité rattachée au pays ou territoire Ouzbékistan. Libellé neutre DSE à valider avant publication.";"Oui";"1470";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Ouzbékistan";"UZ";"UZB";"860";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:25";"09/10/2026 18:40:38";"";""
"148";"Nationalité - Pakistan";"ID-GEO-NAT-000148";"PAK";"Nationalité rattachée au pays ou territoire Pakistan. Libellé neutre DSE à valider avant publication.";"Oui";"1480";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Pakistan";"PK";"PAK";"586";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:26";"09/10/2026 18:40:39";"";""
"149";"Nationalité - Palaos";"ID-GEO-NAT-000149";"PLW";"Nationalité rattachée au pays ou territoire Palaos. Libellé neutre DSE à valider avant publication.";"Oui";"1490";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Palaos";"PW";"PLW";"585";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:27";"09/10/2026 18:40:40";"";""
"150";"Nationalité - Palestine, État de";"ID-GEO-NAT-000150";"PSE";"Nationalité rattachée au pays ou territoire Palestine, État de. Libellé neutre DSE à valider avant publication.";"Oui";"1500";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Palestine, État de";"PS";"PSE";"275";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:09";"09/10/2026 18:40:41";"";""
"151";"Nationalité - Panama";"ID-GEO-NAT-000151";"PAN";"Nationalité rattachée au pays ou territoire Panama. Libellé neutre DSE à valider avant publication.";"Oui";"1510";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Panama";"PA";"PAN";"591";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:28";"09/10/2026 18:40:43";"";""
"152";"Nationalité - Papouasie-Nouvelle-Guinée";"ID-GEO-NAT-000152";"PNG";"Nationalité rattachée au pays ou territoire Papouasie-Nouvelle-Guinée. Libellé neutre DSE à valider avant publication.";"Oui";"1520";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Papouasie-Nouvelle-Guinée";"PG";"PNG";"598";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:29";"09/10/2026 18:40:43";"";""
"153";"Nationalité - Paraguay";"ID-GEO-NAT-000153";"PRY";"Nationalité rattachée au pays ou territoire Paraguay. Libellé neutre DSE à valider avant publication.";"Oui";"1530";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Paraguay";"PY";"PRY";"600";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:30";"09/10/2026 18:40:44";"";""
"154";"Nationalité - Pays-Bas";"ID-GEO-NAT-000154";"NLD";"Nationalité rattachée au pays ou territoire Pays-Bas. Libellé neutre DSE à valider avant publication.";"Oui";"1540";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Pays-Bas";"NL";"NLD";"528";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:31";"09/10/2026 18:40:45";"";""
"155";"Nationalité - Philippines";"ID-GEO-NAT-000155";"PHL";"Nationalité rattachée au pays ou territoire Philippines. Libellé neutre DSE à valider avant publication.";"Oui";"1550";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Philippines";"PH";"PHL";"608";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:32";"09/10/2026 18:40:46";"";""
"156";"Nationalité - Pologne";"ID-GEO-NAT-000156";"POL";"Nationalité rattachée au pays ou territoire Pologne. Libellé neutre DSE à valider avant publication.";"Oui";"1560";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Pologne";"PL";"POL";"616";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:33";"09/10/2026 18:40:46";"";""
"157";"Nationalité - Polynésie française";"ID-GEO-NAT-000157";"PYF";"Nationalité rattachée au pays ou territoire Polynésie française. Libellé neutre DSE à valider avant publication.";"Oui";"1570";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Polynésie française";"PF";"PYF";"258";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:34";"09/10/2026 18:40:48";"";""
"158";"Nationalité - Porto Rico";"ID-GEO-NAT-000158";"PRI";"Nationalité rattachée au pays ou territoire Porto Rico. Libellé neutre DSE à valider avant publication.";"Oui";"1580";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Porto Rico";"PR";"PRI";"630";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:35";"09/10/2026 18:40:48";"";""
"159";"Nationalité - Portugal";"ID-GEO-NAT-000159";"PRT";"Nationalité rattachée au pays ou territoire Portugal. Libellé neutre DSE à valider avant publication.";"Oui";"1590";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Portugal";"PT";"PRT";"620";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:36";"09/10/2026 18:40:48";"";""
"160";"Nationalité - Pérou";"ID-GEO-NAT-000160";"PER";"Nationalité rattachée au pays ou territoire Pérou. Libellé neutre DSE à valider avant publication.";"Oui";"1600";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Pérou";"PE";"PER";"604";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:37";"09/10/2026 18:40:49";"";""
"161";"Nationalité - Qatar";"ID-GEO-NAT-000161";"QAT";"Nationalité rattachée au pays ou territoire Qatar. Libellé neutre DSE à valider avant publication.";"Oui";"1610";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Qatar";"QA";"QAT";"634";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:38";"09/10/2026 18:40:50";"";""
"162";"Nationalité - Roumanie";"ID-GEO-NAT-000162";"ROU";"Nationalité rattachée au pays ou territoire Roumanie. Libellé neutre DSE à valider avant publication.";"Oui";"1620";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Roumanie";"RO";"ROU";"642";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:39";"09/10/2026 18:40:51";"";""
"163";"Nationalité - Royaume-Uni";"ID-GEO-NAT-000163";"GBR";"Nationalité rattachée au pays ou territoire Royaume-Uni. Libellé neutre DSE à valider avant publication.";"Oui";"1630";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Royaume-Uni";"GB";"GBR";"826";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:40";"09/10/2026 18:40:51";"";""
"164";"Nationalité - Russie, Fédération de";"ID-GEO-NAT-000164";"RUS";"Nationalité rattachée au pays ou territoire Russie, Fédération de. Libellé neutre DSE à valider avant publication.";"Oui";"1640";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Russie, Fédération de";"RU";"RUS";"643";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:10";"09/10/2026 18:40:53";"";""
"165";"Nationalité - Rwanda";"ID-GEO-NAT-000165";"RWA";"Nationalité rattachée au pays ou territoire Rwanda. Libellé neutre DSE à valider avant publication.";"Oui";"1650";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Rwanda";"RW";"RWA";"646";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:20:41";"09/10/2026 18:40:53";"";""
