"id";"Title";"IDGeoPays";"CodePays";"CodeISO2";"CodeISO3";"CodeNumerique";"CodeISO31662";"CodeTelephone";"Drapeau";"Actif";"OrdreAffichage";"ValidationDSE";"Verrouille";"ControlePascAra";"AnomalieDetectee";"NotesDSE";"OBJREF";"Continent";"Devise";"LanguePrincipale";"StatutGeo";"FuseauHoraire";"Nationalite";"ZoneGeo";"Modified";"Created";"Author";"Editor"
"191";"Russie";"ID-GEO-PAY-000191";"PAY-RU";"RU";"RUS";"";"";"";"";"Oui";"189";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:47";"09/10/2026 08:45:47";"UserId:11";"UserId:11"
"192";"Rwanda";"ID-GEO-PAY-000192";"PAY-RW";"RW";"RWA";"";"";"";"";"Oui";"190";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:49";"09/10/2026 08:45:49";"UserId:11";"UserId:11"
"193";"Arabie Saoudite";"ID-GEO-PAY-000193";"PAY-SA";"SA";"SAU";"";"";"";"";"Oui";"11";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:50";"09/10/2026 08:45:50";"UserId:11";"UserId:11"
"194";"Îles Salomon";"ID-GEO-PAY-000194";"PAY-SB";"SB";"SLB";"";"";"";"";"Oui";"107";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:52";"09/10/2026 08:45:52";"UserId:11";"UserId:11"
"195";"Seychelles";"ID-GEO-PAY-000195";"PAY-SC";"SC";"SYC";"";"";"";"";"Oui";"208";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:53";"09/10/2026 08:45:53";"UserId:11";"UserId:11"
"196";"Soudan";"ID-GEO-PAY-000196";"PAY-SD";"SD";"SDN";"";"";"";"";"Oui";"214";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:55";"09/10/2026 08:45:55";"UserId:11";"UserId:11"
"197";"Suède";"ID-GEO-PAY-000197";"PAY-SE";"SE";"SWE";"";"";"";"";"Oui";"217";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:58";"09/10/2026 08:45:58";"UserId:11";"UserId:11"
"198";"Singapour";"ID-GEO-PAY-000198";"PAY-SG";"SG";"SGP";"";"";"";"";"Oui";"210";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:59";"09/10/2026 08:45:59";"UserId:11";"UserId:11"
"199";"Sainte-Hélène";"ID-GEO-PAY-000199";"PAY-SH";"SH";"SHN";"";"";"";"";"Oui";"201";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:00";"09/10/2026 08:46:00";"UserId:11";"UserId:11"
"200";"Slovénie";"ID-GEO-PAY-000200";"PAY-SI";"SI";"SVN";"";"";"";"";"Oui";"212";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:02";"09/10/2026 08:46:02";"UserId:11";"UserId:11"
"201";"Svalbard et Jan Mayen";"ID-GEO-PAY-000201";"PAY-SJ";"SJ";"SJM";"";"";"";"";"Oui";"220";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:04";"09/10/2026 08:46:04";"UserId:11";"UserId:11"
"202";"Slovaquie";"ID-GEO-PAY-000202";"PAY-SK";"SK";"SVK";"";"";"";"";"Oui";"211";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:05";"09/10/2026 08:46:05";"UserId:11";"UserId:11"
"203";"Sierra Leone";"ID-GEO-PAY-000203";"PAY-SL";"SL";"SLE";"";"";"";"";"Oui";"209";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:07";"09/10/2026 08:46:07";"UserId:11";"UserId:11"
"204";"Saint-Marin";"ID-GEO-PAY-000204";"PAY-SM";"SM";"SMR";"";"";"";"";"Oui";"195";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:09";"09/10/2026 08:46:09";"UserId:11";"UserId:11"
"205";"Sénégal";"ID-GEO-PAY-000205";"PAY-SN";"SN";"SEN";"";"";"";"";"Oui";"206";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:10";"09/10/2026 08:46:10";"UserId:11";"UserId:11"
"206";"Somalie";"ID-GEO-PAY-000206";"PAY-SO";"SO";"SOM";"";"";"";"";"Oui";"213";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:12";"09/10/2026 08:46:12";"UserId:11";"UserId:11"
"207";"Surinam";"ID-GEO-PAY-000207";"PAY-SR";"SR";"SUR";"";"";"";"";"Oui";"219";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:13";"09/10/2026 08:46:13";"UserId:11";"UserId:11"
"208";"Soudan du Sud";"ID-GEO-PAY-000208";"PAY-SS";"SS";"SSD";"";"";"";"";"Oui";"215";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:15";"09/10/2026 08:46:15";"UserId:11";"UserId:11"
"209";"Sao Tomé-et-Principe";"ID-GEO-PAY-000209";"PAY-ST";"ST";"STP";"";"";"";"";"Oui";"205";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:17";"09/10/2026 08:46:17";"UserId:11";"UserId:11"
"210";"Salvador";"ID-GEO-PAY-000210";"PAY-SV";"SV";"SLV";"";"";"";"";"Oui";"202";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:18";"09/10/2026 08:46:18";"UserId:11";"UserId:11"
"211";"Saint-Martin (partie néerlandaise)";"ID-GEO-PAY-000211";"PAY-SX";"SX";"SXM";"";"";"";"";"Oui";"197";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:20";"09/10/2026 08:46:20";"UserId:11";"UserId:11"
"212";"Syrie";"ID-GEO-PAY-000212";"PAY-SY";"SY";"SYR";"";"";"";"";"Oui";"222";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:21";"09/10/2026 08:46:21";"UserId:11";"UserId:11"
"213";"Swaziland";"ID-GEO-PAY-000213";"PAY-SZ";"SZ";"SWZ";"";"";"";"";"Oui";"221";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:24";"09/10/2026 08:46:24";"UserId:11";"UserId:11"
"214";"Îles Turques-et-Caïques";"ID-GEO-PAY-000214";"PAY-TC";"TC";"TCA";"";"";"";"";"Oui";"108";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:25";"09/10/2026 08:46:25";"UserId:11";"UserId:11"
"215";"Tchad";"ID-GEO-PAY-000215";"PAY-TD";"TD";"TCD";"";"";"";"";"Oui";"226";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:27";"09/10/2026 08:46:27";"UserId:11";"UserId:11"
"216";"Terres australes françaises";"ID-GEO-PAY-000216";"PAY-TF";"TF";"ATF";"";"";"";"";"Oui";"228";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:29";"09/10/2026 08:46:29";"UserId:11";"UserId:11"
"217";"Togo";"ID-GEO-PAY-000217";"PAY-TG";"TG";"TGO";"";"";"";"";"Oui";"232";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:31";"09/10/2026 08:46:31";"UserId:11";"UserId:11"
"218";"Thaïlande";"ID-GEO-PAY-000218";"PAY-TH";"TH";"THA";"";"";"";"";"Oui";"230";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:33";"09/10/2026 08:46:33";"UserId:11";"UserId:11"
"219";"Tadjikistan";"ID-GEO-PAY-000219";"PAY-TJ";"TJ";"TJK";"";"";"";"";"Oui";"223";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:35";"09/10/2026 08:46:35";"UserId:11";"UserId:11"
"220";"Tokelau";"ID-GEO-PAY-000220";"PAY-TK";"TK";"TKL";"";"";"";"";"Oui";"233";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:36";"09/10/2026 08:46:36";"UserId:11";"UserId:11"
"221";"Timor oriental";"ID-GEO-PAY-000221";"PAY-TL";"TL";"TLS";"";"";"";"";"Oui";"231";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:38";"09/10/2026 08:46:38";"UserId:11";"UserId:11"
"222";"Turkménistan";"ID-GEO-PAY-000222";"PAY-TM";"TM";"TKM";"";"";"";"";"Oui";"237";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:40";"09/10/2026 08:46:40";"UserId:11";"UserId:11"
"223";"Tunisie";"ID-GEO-PAY-000223";"PAY-TN";"TN";"TUN";"";"";"";"";"Oui";"236";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:41";"09/10/2026 08:46:41";"UserId:11";"UserId:11"
"224";"Tonga";"ID-GEO-PAY-000224";"PAY-TO";"TO";"TON";"";"";"";"";"Oui";"234";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:43";"09/10/2026 08:46:43";"UserId:11";"UserId:11"
"225";"Turquie";"ID-GEO-PAY-000225";"PAY-TR";"TR";"TUR";"";"";"";"";"Oui";"238";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:45";"09/10/2026 08:46:45";"UserId:11";"UserId:11"
"226";"Trinité et Tobago";"ID-GEO-PAY-000226";"PAY-TT";"TT";"TTO";"";"";"";"";"Oui";"235";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:46";"09/10/2026 08:46:46";"UserId:11";"UserId:11"
"227";"Tuvalu";"ID-GEO-PAY-000227";"PAY-TV";"TV";"TUV";"";"";"";"";"Oui";"239";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:49";"09/10/2026 08:46:49";"UserId:11";"UserId:11"
"228";"Taïwan";"ID-GEO-PAY-000228";"PAY-TW";"TW";"TWN";"";"";"";"";"Oui";"224";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:50";"09/10/2026 08:46:50";"UserId:11";"UserId:11"
"229";"Tanzanie";"ID-GEO-PAY-000229";"PAY-TZ";"TZ";"TZA";"";"";"";"";"Oui";"225";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:51";"09/10/2026 08:46:51";"UserId:11";"UserId:11"
"230";"Ukraine";"ID-GEO-PAY-000230";"PAY-UA";"UA";"UKR";"";"";"";"";"Oui";"241";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:54";"09/10/2026 08:46:54";"UserId:11";"UserId:11"
"231";"Uganda";"ID-GEO-PAY-000231";"PAY-UG";"UG";"UGA";"";"";"";"";"Oui";"240";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:55";"09/10/2026 08:46:55";"UserId:11";"UserId:11"
"232";"Îles mineures éloignées des États-Unis";"ID-GEO-PAY-000232";"PAY-UM";"UM";"UMI";"";"";"";"";"Oui";"105";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:56";"09/10/2026 08:46:56";"UserId:11";"UserId:11"
"233";"États-Unis";"ID-GEO-PAY-000233";"PAY-US";"US";"USA";"";"";"";"";"Oui";"64";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:46:58";"09/10/2026 08:46:58";"UserId:11";"UserId:11"
"234";"Uruguay";"ID-GEO-PAY-000234";"PAY-UY";"UY";"URY";"";"";"";"";"Oui";"242";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:47:00";"09/10/2026 08:47:00";"UserId:11";"UserId:11"
"235";"Ouzbékistan";"ID-GEO-PAY-000235";"PAY-UZ";"UZ";"UZB";"";"";"";"";"Oui";"169";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:47:01";"09/10/2026 08:47:01";"UserId:11";"UserId:11"
"236";"Saint-Siège";"ID-GEO-PAY-000236";"PAY-VA";"VA";"VAT";"";"";"";"";"Oui";"199";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:47:03";"09/10/2026 08:47:03";"UserId:11";"UserId:11"
"237";"Saint-Vincent-et-les-Grenadines";"ID-GEO-PAY-000237";"PAY-VC";"VC";"VCT";"";"";"";"";"Oui";"200";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:47:04";"09/10/2026 08:47:04";"UserId:11";"UserId:11"
"238";"Venezuela";"ID-GEO-PAY-000238";"PAY-VE";"VE";"VEN";"";"";"";"";"Oui";"244";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:47:06";"09/10/2026 08:47:06";"UserId:11";"UserId:11"
"239";"Îles Vierges britanniques";"ID-GEO-PAY-000239";"PAY-VG";"VG";"VGB";"";"";"";"";"Oui";"109";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:47:08";"09/10/2026 08:47:08";"UserId:11";"UserId:11"
"240";"Îles Vierges des États-Unis";"ID-GEO-PAY-000240";"PAY-VI";"VI";"VIR";"";"";"";"";"Oui";"110";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:47:11";"09/10/2026 08:47:11";"UserId:11";"UserId:11"
"241";"Viêt Nam";"ID-GEO-PAY-000241";"PAY-VN";"VN";"VNM";"";"";"";"";"Oui";"245";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:47:12";"09/10/2026 08:47:12";"UserId:11";"UserId:11"
"242";"Vanuatu";"ID-GEO-PAY-000242";"PAY-VU";"VU";"VUT";"";"";"";"";"Oui";"243";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:47:14";"09/10/2026 08:47:14";"UserId:11";"UserId:11"
"243";"Wallis-et-Futuna";"ID-GEO-PAY-000243";"PAY-WF";"WF";"WLF";"";"";"";"";"Oui";"246";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:47:30";"09/10/2026 08:47:30";"UserId:11";"UserId:11"
"244";"Samoa";"ID-GEO-PAY-000244";"PAY-WS";"WS";"WSM";"";"";"";"";"Oui";"203";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:47:32";"09/10/2026 08:47:32";"UserId:11";"UserId:11"
"245";"Yémen";"ID-GEO-PAY-000245";"PAY-YE";"YE";"YEM";"";"";"";"";"Oui";"247";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:47:33";"09/10/2026 08:47:33";"UserId:11";"UserId:11"
"246";"Mayotte";"ID-GEO-PAY-000246";"PAY-YT";"YT";"MYT";"";"";"";"";"Oui";"148";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:47:35";"09/10/2026 08:47:35";"UserId:11";"UserId:11"
"247";"Afrique du Sud";"ID-GEO-PAY-000247";"PAY-ZA";"ZA";"ZAF";"";"";"";"";"Oui";"2";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:47:37";"09/10/2026 08:47:37";"UserId:11";"UserId:11"
"248";"Zambie";"ID-GEO-PAY-000248";"PAY-ZM";"ZM";"ZMB";"";"";"";"";"Oui";"248";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:47:38";"09/10/2026 08:47:38";"UserId:11";"UserId:11"
"249";"Zimbabwe";"ID-GEO-PAY-000249";"PAY-ZW";"ZW";"ZWE";"";"";"";"";"Oui";"249";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:47:40";"09/10/2026 08:47:40";"UserId:11";"UserId:11"
